path	format	interpreter	max_glibc	max_glibcxx	needed
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM280.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=6f570c415fb62d56057e056f7bba1a3138046b28, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/CP775.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=d74f64370199200d857cc36af368f54adcc14694, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/ISO8859-15.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=f39cf67d9036f6f8c01a96ca91e2cd3e80cf77b2, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM1149.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=eb5d817b5267a8496949a8ca753e721c722475fe, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/EBCDIC-IT.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e3409ff453bc4352b06b64880d10066bc3a64d6b, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/EBCDIC-ES.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=ce6c1c34547f40d685befac58ed92f978dd24eda, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM1008_420.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=9e2df9d2b776f483f8d48f7f60420c8c85ad08c2, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/ISO_2033.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=0df090684cd5208578b8f38cc2bd45784afaf445, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/ISO8859-2.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=a17abdb48f6206ca72434da5ea348c6b4c4ef802, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM277.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=6a66787014ecde34b7d85f36a6a8b399da34a8b9, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/CWI.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=8facbc1d089ee26e36ed8a1a2cca82bdb577ad22, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM284.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=efc48da7dbdf4b1b63af7d654cdf7c36e9a631de, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/SHIFT_JISX0213.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=47985ef4486d483060a31fdafecb05b9a2269b05, for GNU/Linux 3.7.0, stripped	-	2.17	-	libJISX0213.so,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/gconv/IBM1388.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=1ad15903fa77d7fd27122a57660c951addf07914, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/lib64/libpcprofile.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=fddcf2b8b6bf4583ba6dce03d7697e53f0f52bc2, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/locale	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=1a86afe92723215db614c3f71a77202f16529a66, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/sprof	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=c587d87b3a2ab5c5c3f7e65946128351620073dd, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libdl.so.2,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/iconv	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=d9b1ab1b1afd4fc1c1013cdef131427eb419fe66, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/pldd	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=3e837843bcd19b2fc1ebc485081340c75ed42e0c, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/gencat	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=f8dfb449bdf6a5754d335c223fddabdb425f8afd, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/getconf	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=fb4e8dc851f8b79c0f56f6dafda448d5f0927a40, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6
aarch64-conda-linux-gnu/sysroot/usr/bin/makedb	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=8475ee7f9615262aae0d26fa92981c6f11ebd50c, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libselinux.so.1,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/getent	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=ed2c787f42063442cb0d18d1f4ce2351af7f4562, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/bin/localedef	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=cfc77a032cc81e71b65da1c9b5e7c3252870be13, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/libexec/getconf/POSIX_V7_LP64_OFF64	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=fb4e8dc851f8b79c0f56f6dafda448d5f0927a40, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6
aarch64-conda-linux-gnu/sysroot/usr/libexec/getconf/XBS5_LP64_OFF64	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=fb4e8dc851f8b79c0f56f6dafda448d5f0927a40, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6
aarch64-conda-linux-gnu/sysroot/usr/libexec/getconf/POSIX_V6_LP64_OFF64	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=fb4e8dc851f8b79c0f56f6dafda448d5f0927a40, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6
aarch64-conda-linux-gnu/sysroot/usr/sbin/iconvconfig	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=1d3c6c1720ab97d6b7d744816da835a65788a960, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/sbin/zdump	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=b57afb82b8bf17cf959981c857f55c7f784353c0, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/usr/sbin/build-locale-archive	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), statically linked, for GNU/Linux 3.7.0, BuildID[sha1]=97854de39fa12e7cdab7553cd4f9b86169306845, stripped	-	-	-	-
aarch64-conda-linux-gnu/sysroot/usr/sbin/zic	ELF 64-bit LSB executable, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, for GNU/Linux 3.7.0, BuildID[sha1]=66bd86412f5e95313b258387189adbd79f1befcd, stripped	off    0x0000000000000238 vaddr 0x0000000000400238 paddr 0x0000000000400238 align 2**0	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libSegFault.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=bc0d27a6da86d6a15a859701b17ada0919dcdd47, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libpthread-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=f689012bd694fcb6e31c583329c886c52a1f97da, for GNU/Linux 3.7.0, not stripped	off    0x00000000000157f0 vaddr 0x00000000000157f0 paddr 0x00000000000157f0 align 2**3	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libresolv-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=cdf1ce077c125206430664432dc547531173147e, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libanl-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=1c1bab60d36f224faaf309500547ffb1b09b94f2, for GNU/Linux 3.7.0, stripped	-	2.17	-	libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libnss_compat-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=d2d1005255b10ca91e4c60d90ff20b9f8c31990e, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libthread_db-1.0.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=a46d22cf3c4455ba3988783668abcb179c0432f4, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libm-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=2f8acb404f6086ee17482243fd2e6635e7f85be4, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libnss_dns-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=ef618872fb458b3edae26dc3f6cb1d40dfb1d013, for GNU/Linux 3.7.0, stripped	-	2.17	-	libresolv.so.2,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libnss_files-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=110ec790910fd9f4fc71cac97fd422ef5b6deb20, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libutil-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=e6bb56632e9c7e884f1c61cfbbd33ed645e093d5, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/librt-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=095f2bdc69d83a3fcdc91e38da5f941e820c60a2, for GNU/Linux 3.7.0, not stripped	-	2.17	-	libpthread.so.0,libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/ld-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), static-pie linked, BuildID[sha1]=444315aa47ec0f59ca007bcdc712bb539b9af85f, with debug_info, not stripped	-	-	-	-
aarch64-conda-linux-gnu/sysroot/lib64/libdl-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=0c0dc1a27fd657daaf0ae87e7e85b50d01618390, for GNU/Linux 3.7.0, not stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libBrokenLocale-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (SYSV), dynamically linked, BuildID[sha1]=0a8e0d0eb16c91a3f7f9e91898c657c03b176398, for GNU/Linux 3.7.0, stripped	-	2.17	-	libc.so.6,ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/lib64/libc-2.28.so	ELF 64-bit LSB shared object, ARM aarch64, version 1 (GNU/Linux), dynamically linked, interpreter /lib/ld-linux-aarch64.so.1, BuildID[sha1]=c46363403e2f608258f8b092c96826b8e0071bd0, for GNU/Linux 3.7.0, not stripped	off    0x000000000012eb80 vaddr 0x000000000012eb80 paddr 0x000000000012eb80 align 2**3	2.17	-	ld-linux-aarch64.so.1
aarch64-conda-linux-gnu/sysroot/sbin/ldconfig	ELF 64-bit LSB executable, ARM aarch64, version 1 (GNU/Linux), statically linked, for GNU/Linux 3.7.0, BuildID[sha1]=a10b040292aaf4d1f64c54dae421f4e4eb855cb8, stripped	-	-	-	-
